고객ID,고객명,연락처,이메일,가입일,고객등급,누적구매액,주소
CUST00023,강준호,010-2773-6736,customer23@email.com,2022-01-29,Gold,3564442,서울시 서초구
CUST00024,박은지,010-7022-2882,customer24@email.com,2023-12-22,Bronze,1374732,서울시 강동구
CUST00025,서혜진,010-5564-4705,customer25@email.com,2023-12-19,Bronze,3414692,서울시 용산구
CUST00026,이서연,010-8030-1430,customer26@email.com,2022-12-27,Gold,4293398,서울시 용산구
CUST00027,조서연,010-5381-1474,customer27@email.com,2023-08-05,Gold,4819607,서울시 송파구
CUST00028,강지연,010-3955-5477,customer28@email.com,2023-08-01,Gold,1210389,서울시 용산구
CUST00029,강유미,010-6062-6567,customer29@email.com,2022-05-26,Bronze,127712,서울시 송파구
CUST00030,정준영,010-6751-1100,customer30@email.com,2023-07-31,Bronze,4171647,서울시 용산구
CUST00031,김세미,010-3972-3347,customer31@email.com,2022-07-12,VIP,4012942,서울시 서초구
CUST00032,윤태희,010-7566-2140,customer32@email.com,2023-05-20,VIP,212816,서울시 서초구
CUST00033,이민수,010-3324-1502,customer33@email.com,2023-07-10,Bronze,1735156,서울시 서초구
CUST00034,조서연,010-2503-9691,customer34@email.com,2022-11-13,Gold,235230,서울시 용산구
CUST00035,장준호,010-4524-7163,customer35@email.com,2022-06-29,Gold,1866616,서울시 송파구
CUST00036,신동욱,010-7878-8432,customer36@email.com,2023-05-18,VIP,4563418,서울시 송파구
CUST00037,임민수,010-6585-3578,customer37@email.com,2022-02-08,Bronze,1483194,서울시 서초구
CUST00038,신혜진,010-7062-6105,customer38@email.com,2022-04-03,VIP,3201360,서울시 서초구
CUST00039,임은지,010-6314-2391,customer39@email.com,2022-02-27,VIP,1981548,서울시 용산구
CUST00040,오서연,010-1861-3549,customer40@email.com,2022-08-27,Silver,4445760,서울시 용산구
CUST00041,김동욱,010-3579-1815,customer41@email.com,2023-09-09,Silver,3351298,서울시 송파구
CUST00042,최준영,010-2336-5458,customer42@email.com,2022-08-13,Silver,4565150,서울시 강남구
CUST00043,정서연,010-8259-7947,customer43@email.com,2022-01-21,Gold,100404,서울시 송파구
CUST00044,신은지,010-8957-8242,customer44@email.com,2023-06-24,Bronze,4997590,서울시 용산구
CUST00045,신서연,010-7785-5475,customer45@email.com,2023-05-05,Bronze,1423483,서울시 강동구
CUST00046,조준호,010-4531-9394,customer46@email.com,2022-01-01,Bronze,1822320,서울시 용산구
CUST00047,윤동욱,010-2864-6655,customer47@email.com,2022-12-06,Bronze,2432517,서울시 용산구
CUST00048,신혜진,010-8043-2816,customer48@email.com,2023-09-21,Silver,4637090,서울시 강동구
CUST00049,박혜진,010-5640-8972,customer49@email.com,2022-07-26,Gold,3296340,서울시 용산구
CUST00050,강은지,010-9633-6053,customer50@email.com,2022-05-14,Gold,263273,서울시 송파구
CUST00051,한준호,010-1744-4612,customer51@email.com,2022-12-15,Silver,3954418,서울시 강동구
CUST00052,오민수,010-7475-1897,customer52@email.com,2024-01-05,Gold,3752692,서울시 강남구
CUST00053,한동욱,010-1125-4349,customer53@email.com,2022-07-01,Silver,1187341,서울시 용산구
CUST00054,이유미,010-5938-4460,customer54@email.com,2022-11-28,Bronze,4077266,서울시 강남구
CUST00055,한지호,010-3248-5186,customer55@email.com,2022-03-02,Silver,3131756,서울시 강남구
CUST00056,장세미,010-5742-6375,customer56@email.com,2022-01-23,Bronze,943523,서울시 강동구
CUST00057,최지호,010-2965-1126,customer57@email.com,2022-06-01,Bronze,646237,서울시 서초구
CUST00058,윤현준,010-9149-8055,customer58@email.com,2023-08-24,VIP,4995207,서울시 강남구
CUST00059,정민수,010-3878-3116,customer59@email.com,2023-12-23,Silver,4140479,서울시 강남구
CUST00060,한세미,010-7229-9725,customer60@email.com,2022-05-26,VIP,192193,서울시 서초구
CUST00061,장은지,010-4770-9196,customer61@email.com,2022-04-24,Silver,3281915,서울시 송파구
CUST00062,한혜진,010-6802-2180,customer62@email.com,2023-06-23,Silver,4800254,서울시 서초구
CUST00063,신준영,010-7505-1693,customer63@email.com,2023-01-09,VIP,1286887,서울시 송파구
CUST00064,서민준,010-8147-1307,customer64@email.com,2022-03-16,VIP,3108038,서울시 송파구
CUST00065,최지연,010-8532-2275,customer65@email.com,2023-01-18,Silver,608153,서울시 서초구
CUST00066,김준영,010-6129-8033,customer66@email.com,2023-12-23,Gold,3434817,서울시 강남구
CUST00067,강현준,010-7626-7843,customer67@email.com,2023-11-10,Bronze,3682069,서울시 송파구
CUST00068,정서연,010-5743-2887,customer68@email.com,2023-02-10,VIP,2815514,서울시 서초구
CUST00069,최민수,010-7636-1341,customer69@email.com,2023-08-24,Bronze,4981713,서울시 용산구
CUST00070,임민수,010-6321-3815,customer70@email.com,2022-04-14,Gold,2758571,서울시 강남구
CUST00071,오혜진,010-8538-6928,customer71@email.com,2022-12-11,Gold,4934357,서울시 송파구
CUST00072,최동욱,010-2443-8155,customer72@email.com,2022-11-06,Gold,1779748,서울시 강동구
CUST00073,윤현준,010-2734-4986,customer73@email.com,2022-11-27,VIP,2323069,서울시 강남구
CUST00074,권민수,010-8138-7560,customer74@email.com,2022-05-20,Gold,3545498,서울시 용산구
CUST00075,한수진,010-9584-2288,customer75@email.com,2022-06-11,VIP,4992472,서울시 용산구
CUST00076,박준호,010-7484-6083,customer76@email.com,2024-01-20,Gold,581680,서울시 서초구
CUST00077,박은지,010-6562-4630,customer77@email.com,2023-03-24,Bronze,2736694,서울시 용산구
CUST00078,오태희,010-6456-3754,customer78@email.com,2023-10-17,Bronze,3061293,서울시 강동구
CUST00079,장준호,010-2251-9363,customer79@email.com,2023-05-14,Silver,4200673,서울시 서초구
CUST00080,오유미,010-2868-9693,customer80@email.com,2023-10-27,Bronze,1634026,서울시 용산구
CUST00081,조민수,010-9355-4176,customer81@email.com,2022-11-21,Silver,415826,서울시 송파구
CUST00082,임현준,010-6724-6752,customer82@email.com,2022-06-28,Bronze,3567366,서울시 강남구
CUST00083,강은지,010-3419-4871,customer83@email.com,2023-12-26,VIP,427359,서울시 강동구
CUST00084,박태희,010-2684-3399,customer84@email.com,2023-07-30,Bronze,3848603,서울시 강동구
CUST00085,윤서연,010-5193-4232,customer85@email.com,2023-12-12,Silver,4301253,서울시 강동구
CUST00086,서민준,010-3842-3504,customer86@email.com,2023-09-21,Silver,2960337,서울시 송파구
CUST00087,신서연,010-2234-3902,customer87@email.com,2023-01-01,Gold,417537,서울시 용산구
CUST00088,박동욱,010-9095-8601,customer88@email.com,2022-08-17,VIP,650222,서울시 강남구
CUST00089,박준영,010-8354-6295,customer89@email.com,2023-11-13,Bronze,2673619,서울시 강남구
CUST00090,한현준,010-6179-3473,customer90@email.com,2023-08-27,Gold,2553752,서울시 송파구
CUST00091,임서연,010-8205-2118,customer91@email.com,2022-06-29,Bronze,1464133,서울시 서초구
CUST00092,조현준,010-8682-8245,customer92@email.com,2023-01-23,Bronze,2032247,서울시 용산구
CUST00093,임수진,010-5961-5500,customer93@email.com,2022-11-11,Gold,1453038,서울시 강동구
CUST00094,장준호,010-1920-6766,customer94@email.com,2023-12-07,Gold,350875,서울시 서초구
CUST00095,장지연,010-9312-2215,customer95@email.com,2022-10-29,Gold,4757693,서울시 송파구
CUST00096,김동욱,010-6085-8565,customer96@email.com,2022-05-11,Gold,4364694,서울시 용산구
CUST00097,오서연,010-8404-1616,customer97@email.com,2022-07-01,Gold,807689,서울시 용산구
CUST00098,한민수,010-1932-7041,customer98@email.com,2024-01-17,Bronze,4547794,서울시 용산구
CUST00099,장준영,010-5703-2257,customer99@email.com,2022-01-02,Gold,1715952,서울시 서초구
CUST00100,정준영,010-2479-9307,customer100@email.com,2023-12-20,VIP,1396516,서울시 서초구
CUST00101,한혜진,010-7299-8581,customer101@email.com,2023-08-10,Silver,2630179,서울시 송파구
CUST00102,이준호,010-1672-8368,customer102@email.com,2023-02-05,Gold,1656617,서울시 강동구
CUST00103,조지호,010-4084-6267,customer103@email.com,2023-08-05,Gold,3563351,서울시 서초구
CUST00104,윤민준,010-8792-9214,customer104@email.com,2022-02-03,Bronze,1365040,서울시 강남구
CUST00105,오민수,010-3471-2013,customer105@email.com,2022-07-06,Gold,1954971,서울시 서초구
CUST00106,오준호,010-8381-2695,customer106@email.com,2023-09-09,Gold,750199,서울시 서초구
CUST00107,장준영,010-6626-2381,customer107@email.com,2022-11-22,Gold,4134628,서울시 용산구
CUST00108,박태희,010-9266-3827,customer108@email.com,2023-09-19,Bronze,1949396,서울시 강남구
CUST00109,권서연,010-1641-5059,customer109@email.com,2022-08-15,Gold,2791276,서울시 강동구
CUST00110,신동욱,010-8172-8199,customer110@email.com,2023-10-17,Silver,728861,서울시 강남구
CUST00111,정지연,010-9586-9564,customer111@email.com,2023-08-03,Bronze,2626954,서울시 강동구
CUST00112,한태희,010-3600-6962,customer112@email.com,2022-04-17,Silver,761614,서울시 송파구
CUST00113,임은지,010-7108-5634,customer113@email.com,2023-05-24,Bronze,4973878,서울시 용산구
CUST00114,박혜진,010-7347-7697,customer114@email.com,2022-05-25,Gold,4793174,서울시 송파구
CUST00115,서지호,010-6543-1857,customer115@email.com,2022-12-06,Silver,3457519,서울시 서초구
CUST00116,장준영,010-6482-2079,customer116@email.com,2022-03-21,Bronze,766997,서울시 서초구
CUST00117,권태희,010-6401-2548,customer117@email.com,2022-09-01,VIP,1826351,서울시 용산구
CUST00118,권민준,010-7333-5655,customer118@email.com,2022-12-22,Gold,1172647,서울시 송파구
CUST00119,임혜진,010-5128-3463,customer119@email.com,2022-11-24,Bronze,1731107,서울시 강남구
CUST00120,윤민준,010-6461-2335,customer120@email.com,2022-06-21,VIP,1128455,서울시 송파구
CUST00121,이민수,010-3317-6731,customer121@email.com,2023-10-14,Bronze,1405794,서울시 강동구
CUST00122,강민수,010-6082-7421,customer122@email.com,2022-04-01,VIP,2050367,서울시 서초구
CUST00123,신준영,010-3112-2388,customer123@email.com,2023-12-27,Gold,2010705,서울시 강남구
CUST00124,정은지,010-6072-7171,customer124@email.com,2023-11-18,Silver,1701596,서울시 서초구
CUST00125,김은지,010-6381-3093,customer125@email.com,2023-10-17,VIP,3891481,서울시 송파구
CUST00126,권유미,010-9624-2531,customer126@email.com,2024-01-17,Bronze,4250276,서울시 용산구
CUST00127,이서연,010-7937-9331,customer127@email.com,2022-12-10,Gold,2482357,서울시 강남구
CUST00128,오수진,010-6928-1298,customer128@email.com,2023-04-03,VIP,3587124,서울시 용산구
CUST00129,신서연,010-6940-6060,customer129@email.com,2022-01-12,Bronze,2345131,서울시 송파구
CUST00130,서태희,010-3953-4509,customer130@email.com,2022-09-29,Bronze,4346049,서울시 강동구
CUST00131,서지호,010-6598-8967,customer131@email.com,2022-08-03,Bronze,191865,서울시 용산구
CUST00132,박동욱,010-4145-4711,customer132@email.com,2022-09-13,VIP,4144588,서울시 용산구
CUST00133,윤태희,010-3253-3538,customer133@email.com,2023-12-11,VIP,1172200,서울시 송파구
CUST00134,박준호,010-2264-5846,customer134@email.com,2022-03-11,VIP,2220473,서울시 강남구
CUST00135,장지연,010-2657-9317,customer135@email.com,2022-12-25,Silver,2600856,서울시 송파구
CUST00136,임현준,010-9843-9626,customer136@email.com,2022-09-20,VIP,3006158,서울시 용산구
CUST00137,최민수,010-1618-6517,customer137@email.com,2022-04-21,VIP,4168472,서울시 서초구
CUST00138,장준영,010-3147-7172,customer138@email.com,2024-01-08,VIP,1322869,서울시 서초구
CUST00139,오세미,010-3527-3658,customer139@email.com,2022-01-02,Silver,2383869,서울시 용산구
CUST00140,최세미,010-3962-3712,customer140@email.com,2022-02-19,VIP,3225354,서울시 강남구
CUST00141,정현준,010-8170-1715,customer141@email.com,2023-01-31,Bronze,4182494,서울시 용산구
CUST00142,한동욱,010-7731-6968,customer142@email.com,2023-03-25,VIP,1529551,서울시 서초구
CUST00143,강수진,010-4891-8277,customer143@email.com,2024-01-21,Bronze,2381020,서울시 강동구
CUST00144,권태희,010-5668-8355,customer144@email.com,2023-03-06,Bronze,2856944,서울시 용산구
CUST00145,윤서연,010-4833-9749,customer145@email.com,2022-06-20,Bronze,4882883,서울시 용산구
CUST00146,최은지,010-4918-6070,customer146@email.com,2023-02-28,Silver,2387623,서울시 강동구
CUST00147,이혜진,010-8684-4178,customer147@email.com,2023-05-20,Silver,1014032,서울시 강남구
CUST00148,김유미,010-7026-8218,customer148@email.com,2023-01-23,Silver,4082588,서울시 송파구
CUST00149,장은지,010-8564-5616,customer149@email.com,2022-12-26,VIP,1667438,서울시 서초구
CUST00150,임은지,010-7256-9239,customer150@email.com,2023-07-14,Bronze,1017559,서울시 서초구
CUST00151,김서연,010-9641-7859,customer151@email.com,2023-01-20,Silver,735605,서울시 송파구
CUST00152,오동욱,010-3655-4271,customer152@email.com,2022-04-14,Silver,4683897,서울시 송파구
CUST00153,김은지,010-3267-5096,customer153@email.com,2023-05-06,VIP,915131,서울시 송파구
CUST00154,이민수,010-1854-8873,customer154@email.com,2023-08-15,Silver,167661,서울시 송파구
CUST00155,김지연,010-7081-2680,customer155@email.com,2023-10-29,VIP,2178007,서울시 서초구
CUST00156,강서연,010-9452-3042,customer156@email.com,2023-12-05,Gold,1407506,서울시 용산구
CUST00157,장은지,010-5670-2374,customer157@email.com,2022-08-19,Silver,2071206,서울시 용산구
CUST00158,정동욱,010-3626-5469,customer158@email.com,2022-06-16,Gold,3001614,서울시 강동구
CUST00159,윤은지,010-8361-9410,customer159@email.com,2023-04-08,VIP,3066422,서울시 용산구
CUST00160,장지호,010-3414-8167,customer160@email.com,2022-03-17,Bronze,3808654,서울시 강남구
CUST00161,오민수,010-2502-4637,customer161@email.com,2022-02-04,Silver,218033,서울시 강남구
CUST00162,권유미,010-8391-6727,customer162@email.com,2022-10-29,VIP,730265,서울시 송파구
CUST00163,임수진,010-1436-7797,customer163@email.com,2022-01-21,Bronze,2810309,서울시 강동구
CUST00164,최준영,010-1872-7495,customer164@email.com,2022-11-23,Bronze,3018258,서울시 서초구
CUST00165,윤준영,010-9224-7126,customer165@email.com,2022-09-25,Gold,1315502,서울시 용산구
CUST00166,조은지,010-4862-7326,customer166@email.com,2022-04-18,VIP,4726038,서울시 용산구
CUST00167,이서연,010-2337-7142,customer167@email.com,2022-03-17,Bronze,1521796,서울시 서초구
CUST00168,한현준,010-4678-1461,customer168@email.com,2022-12-17,Silver,2862779,서울시 강남구
CUST00169,강현준,010-6221-2623,customer169@email.com,2022-06-24,Silver,2419049,서울시 송파구
CUST00170,조수진,010-6493-3392,customer170@email.com,2023-01-20,Gold,3820464,서울시 강동구
CUST00171,신세미,010-3254-1627,customer171@email.com,2022-06-14,Bronze,2292614,서울시 강남구
CUST00172,김동욱,010-5700-8740,customer172@email.com,2024-01-20,VIP,870173,서울시 강동구
CUST00173,한동욱,010-3273-8685,customer173@email.com,2022-03-18,Silver,2769355,서울시 송파구
CUST00174,이민준,010-8349-1086,customer174@email.com,2023-07-15,Bronze,3512504,서울시 용산구
CUST00175,조세미,010-2298-1311,customer175@email.com,2022-04-06,Bronze,4953260,서울시 송파구
CUST00176,강준영,010-5193-4533,customer176@email.com,2022-12-13,Gold,567010,서울시 강남구
CUST00177,신서연,010-3449-9991,customer177@email.com,2023-09-01,Silver,1755016,서울시 용산구
CUST00178,최은지,010-9647-7934,customer178@email.com,2023-09-21,Silver,1797900,서울시 송파구
CUST00179,최태희,010-2821-5720,customer179@email.com,2023-05-10,VIP,4680497,서울시 용산구
CUST00180,윤지호,010-4893-5934,customer180@email.com,2023-12-23,Silver,4321038,서울시 용산구
CUST00181,조지호,010-2996-1782,customer181@email.com,2022-02-01,VIP,1023875,서울시 강동구
CUST00182,정수진,010-4906-7878,customer182@email.com,2023-03-18,Silver,2223221,서울시 강동구
CUST00183,최지연,010-8489-2029,customer183@email.com,2023-11-01,Gold,3980993,서울시 강남구
CUST00184,권서연,010-2816-9189,customer184@email.com,2022-06-18,Silver,4831502,서울시 송파구
CUST00185,윤준영,010-9782-1269,customer185@email.com,2023-09-14,VIP,2668103,서울시 서초구
CUST00186,신지연,010-9443-4963,customer186@email.com,2023-03-21,VIP,181264,서울시 송파구
CUST00187,장서연,010-3352-5772,customer187@email.com,2022-06-10,Gold,123275,서울시 용산구
CUST00188,김동욱,010-8032-1025,customer188@email.com,2022-02-24,Silver,2793714,서울시 강남구
CUST00189,장지연,010-6780-4941,customer189@email.com,2022-04-14,Silver,2560072,서울시 강남구
CUST00190,김서연,010-7825-4068,customer190@email.com,2022-12-06,Gold,672735,서울시 서초구
CUST00191,권준영,010-2402-9576,customer191@email.com,2022-07-30,Silver,2100609,서울시 용산구
CUST00192,신은지,010-6908-2108,customer192@email.com,2022-07-14,Silver,1012826,서울시 용산구
CUST00193,박현준,010-9618-9914,customer193@email.com,2023-02-24,VIP,2797143,서울시 강남구
CUST00194,윤수진,010-9312-9316,customer194@email.com,2023-12-15,Silver,962522,서울시 강남구
CUST00195,최지연,010-1333-7397,customer195@email.com,2023-07-22,Silver,903692,서울시 서초구
CUST00196,조민수,010-8702-1713,customer196@email.com,2024-01-10,Gold,1261157,서울시 서초구
CUST00197,김지호,010-7338-7116,customer197@email.com,2024-01-18,Gold,1414532,서울시 강동구
CUST00198,조민준,010-5155-1266,customer198@email.com,2023-07-08,Bronze,521240,서울시 강남구
CUST00199,조준호,010-6850-2106,customer199@email.com,2022-09-29,VIP,3959744,서울시 서초구
CUST00200,권준영,010-6649-4950,customer200@email.com,2023-11-08,Silver,1044789,서울시 용산구
CUST00201,서수진,010-2698-6447,customer201@email.com,2022-10-16,Silver,3207092,서울시 강동구
CUST00202,정현준,010-3185-1726,customer202@email.com,2022-11-01,Bronze,2313573,서울시 강남구
CUST00203,오세미,010-6772-9945,customer203@email.com,2022-09-01,Silver,625893,서울시 서초구
CUST00204,서태희,010-6546-3868,customer204@email.com,2022-04-09,VIP,2355363,서울시 강남구
CUST00205,한세미,010-8612-8840,customer205@email.com,2022-02-20,Bronze,4481514,서울시 강동구
CUST00206,윤지호,010-3986-3209,customer206@email.com,2023-02-07,VIP,4248887,서울시 송파구
CUST00207,최준호,010-2033-8498,customer207@email.com,2023-08-09,Bronze,1307094,서울시 강남구
CUST00208,최민준,010-1605-5807,customer208@email.com,2023-07-17,Bronze,2321192,서울시 강남구
CUST00209,임세미,010-4302-1717,customer209@email.com,2023-05-18,Gold,768406,서울시 강남구
CUST00210,장민준,010-4268-1686,customer210@email.com,2022-06-07,VIP,3768866,서울시 강남구
CUST00211,오혜진,010-6170-6080,customer211@email.com,2022-02-25,Silver,4712338,서울시 서초구
CUST00212,김민준,010-9444-7524,customer212@email.com,2023-01-05,Silver,2953406,서울시 송파구
CUST00213,임수진,010-9897-8756,customer213@email.com,2022-01-04,VIP,1133255,서울시 용산구
CUST00214,장민수,010-5150-1599,customer214@email.com,2023-03-14,Silver,3152766,서울시 강남구
CUST00215,신태희,010-4131-5687,customer215@email.com,2022-03-31,Silver,640677,서울시 용산구
CUST00216,박민준,010-6848-1783,customer216@email.com,2022-10-29,VIP,3194235,서울시 서초구
CUST00217,장서연,010-6438-5476,customer217@email.com,2023-11-09,Bronze,1271459,서울시 송파구
CUST00218,신지호,010-3039-7029,customer218@email.com,2023-10-03,VIP,2959653,서울시 강동구
CUST00219,이유미,010-8159-7553,customer219@email.com,2023-09-07,Bronze,2066197,서울시 강동구
CUST00220,이동욱,010-8204-7334,customer220@email.com,2023-05-07,Silver,487952,서울시 강동구
CUST00221,신은지,010-6554-4060,customer221@email.com,2022-07-24,Silver,2309373,서울시 강동구
CUST00222,조서연,010-9129-9151,customer222@email.com,2022-04-10,Silver,4247703,서울시 강동구
CUST00223,권유미,010-7018-9507,customer223@email.com,2022-01-27,Gold,1130117,서울시 송파구
CUST00224,최유미,010-5369-2353,customer224@email.com,2022-07-31,Bronze,2996818,서울시 강남구
CUST00225,임민준,010-7955-2293,customer225@email.com,2022-06-24,Gold,2457821,서울시 강동구
CUST00226,임서연,010-8055-3956,customer226@email.com,2023-10-16,Gold,625134,서울시 강남구
CUST00227,조동욱,010-9937-5813,customer227@email.com,2022-10-26,VIP,344761,서울시 용산구
CUST00228,임유미,010-6262-2680,customer228@email.com,2022-03-25,Gold,3030098,서울시 강남구
CUST00229,장혜진,010-2311-6372,customer229@email.com,2023-04-30,VIP,3071820,서울시 용산구
CUST00230,권준호,010-5843-6021,customer230@email.com,2022-04-29,VIP,164323,서울시 강남구
CUST00231,최동욱,010-8305-7981,customer231@email.com,2022-11-12,Gold,1337715,서울시 용산구
CUST00232,오혜진,010-3730-8272,customer232@email.com,2023-02-12,Bronze,1054480,서울시 강남구
CUST00233,최준호,010-6759-8325,customer233@email.com,2023-04-28,Bronze,2432811,서울시 강남구
CUST00234,조지호,010-1693-6776,customer234@email.com,2023-05-16,Bronze,954016,서울시 송파구
CUST00235,한동욱,010-8126-5498,customer235@email.com,2023-11-08,Bronze,964909,서울시 용산구
CUST00236,정수진,010-1939-2229,customer236@email.com,2022-09-29,Bronze,1150493,서울시 강남구
CUST00237,강민수,010-7655-6952,customer237@email.com,2022-04-04,Gold,382762,서울시 송파구
CUST00238,서민수,010-9406-3621,customer238@email.com,2023-10-20,Gold,1705118,서울시 송파구
CUST00239,이민준,010-1510-3339,customer239@email.com,2023-07-12,Silver,2983427,서울시 용산구
CUST00240,윤유미,010-8179-1570,customer240@email.com,2023-02-01,Bronze,1516012,서울시 강남구
CUST00241,임서연,010-3068-2101,customer241@email.com,2022-07-09,Gold,671650,서울시 송파구
CUST00242,이태희,010-4866-7001,customer242@email.com,2023-01-15,Silver,4576576,서울시 강동구
CUST00243,최태희,010-6933-7272,customer243@email.com,2023-01-26,Bronze,485925,서울시 강동구
CUST00244,정지호,010-1530-3513,customer244@email.com,2023-01-14,VIP,2963793,서울시 강동구
CUST00245,권혜진,010-8371-7077,customer245@email.com,2022-07-11,Silver,3857974,서울시 강남구
CUST00246,권서연,010-7095-8273,customer246@email.com,2023-04-02,Gold,503081,서울시 강동구
CUST00247,권은지,010-2259-3255,customer247@email.com,2022-02-15,VIP,2499105,서울시 서초구
CUST00248,강준호,010-9674-7012,customer248@email.com,2022-09-27,VIP,478892,서울시 용산구
CUST00249,박수진,010-7521-6150,customer249@email.com,2023-03-27,VIP,4299591,서울시 서초구
CUST00250,신태희,010-5566-5089,customer250@email.com,2023-04-22,Silver,3254240,서울시 서초구
CUST00251,오준호,010-2858-1424,customer251@email.com,2022-09-27,Gold,756702,서울시 강동구
CUST00252,임준영,010-4048-9176,customer252@email.com,2022-08-20,VIP,3354600,서울시 용산구
CUST00253,한태희,010-9482-7340,customer253@email.com,2022-10-03,Bronze,2085296,서울시 송파구
CUST00254,김동욱,010-2929-5288,customer254@email.com,2023-08-01,VIP,2290222,서울시 서초구
CUST00255,신태희,010-5264-8311,customer255@email.com,2022-03-05,VIP,3849783,서울시 송파구
CUST00256,정민수,010-4515-5678,customer256@email.com,2022-06-04,Silver,2819269,서울시 송파구
CUST00257,한서연,010-9047-4279,customer257@email.com,2023-12-15,Silver,4902116,서울시 강남구
CUST00258,권지호,010-3009-3223,customer258@email.com,2023-11-15,Gold,2424797,서울시 용산구
CUST00259,정서연,010-2213-8406,customer259@email.com,2022-04-10,Bronze,886667,서울시 용산구
CUST00260,권서연,010-3828-8292,customer260@email.com,2022-03-29,Silver,1453649,서울시 서초구
CUST00261,오태희,010-2438-6236,customer261@email.com,2023-11-16,VIP,1812503,서울시 강남구
CUST00262,박준호,010-6692-2063,customer262@email.com,2022-12-19,Gold,3085418,서울시 강남구
CUST00263,정유미,010-9882-5757,customer263@email.com,2023-07-09,VIP,3709736,서울시 강남구
CUST00264,최세미,010-5914-3580,customer264@email.com,2023-02-28,VIP,1484418,서울시 용산구
CUST00265,강은지,010-3852-6922,customer265@email.com,2023-08-27,Silver,486594,서울시 용산구
CUST00266,한동욱,010-9335-4673,customer266@email.com,2022-08-21,Gold,2969760,서울시 강동구
CUST00267,신준호,010-2988-4292,customer267@email.com,2023-07-21,Bronze,3906503,서울시 용산구
CUST00268,장수진,010-3275-4878,customer268@email.com,2022-03-04,Bronze,3937247,서울시 용산구
CUST00269,정민수,010-9094-1430,customer269@email.com,2023-02-01,Silver,1192501,서울시 강남구
CUST00270,권지연,010-6912-7044,customer270@email.com,2023-06-20,Silver,237023,서울시 송파구
CUST00271,김서연,010-8657-3126,customer271@email.com,2023-03-05,Gold,1235964,서울시 서초구
CUST00272,한현준,010-2412-2077,customer272@email.com,2023-07-03,Bronze,4826599,서울시 송파구
CUST00273,신준호,010-6067-7523,customer273@email.com,2023-12-05,Bronze,1583624,서울시 서초구
CUST00274,김민준,010-8842-9612,customer274@email.com,2023-05-02,Bronze,2255748,서울시 강동구
CUST00275,강준영,010-7730-7708,customer275@email.com,2023-08-10,VIP,2056109,서울시 용산구
CUST00276,박동욱,010-2208-3053,customer276@email.com,2022-08-30,Bronze,3145179,서울시 서초구
CUST00277,정지호,010-6194-2215,customer277@email.com,2023-05-03,VIP,4025282,서울시 서초구
CUST00278,오수진,010-8372-8632,customer278@email.com,2022-11-03,Gold,973172,서울시 서초구
CUST00279,장세미,010-9476-6644,customer279@email.com,2022-03-22,VIP,3785540,서울시 서초구
CUST00280,조태희,010-3102-3981,customer280@email.com,2023-02-09,Gold,622244,서울시 용산구
CUST00281,김서연,010-3114-8088,customer281@email.com,2024-01-02,Bronze,4973594,서울시 송파구
CUST00282,이민수,010-9238-1907,customer282@email.com,2022-02-05,Bronze,4163309,서울시 서초구
